Parameters: fids=453, d=visits, st=2025-08-01 00:00:00, et=2025-11-01 12:00:00, type=0, ts=2000-01-01 00:00:00
FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
453,"2274",000000000840003135191372,2025-08-04 19:05:12,2025-08-04 19:10:15,00:04:59,14165.312323429,361.8396505233,0,7.2167546625677,0,38.890528575192,1,0,173.70564717851,1,,"",24.857127475471,0,2025-11-10 12:57:26
453,"2300",000000000840003135191403,2025-08-05 00:17:23,2025-08-05 00:20:30,00:02:49,12883.886702685,300.51582572798,0,9.4926438589705,0,39.220048331045,1,0,174.37859884902,1,,"",15.555959389884,0,2025-11-10 12:57:26
453,"2708",000000000840003238099165,2025-08-05 00:23:05,2025-08-05 00:27:48,00:04:38,13770.185398579,331.46913787131,0,7.2348744227726,0,39.150625932745,1,0,174.35441817986,1,,"",15.986008800728,0,2025-11-10 12:57:26
453,"2241",000000000840003135191331,2025-08-05 01:45:33,2025-08-05 01:51:33,00:04:14,12371.121762797,316.37896278585,0,0.50549152242533,0,38.953455602811,1,0,174.60080516245,1,,"",14.446275431447,0,2025-11-10 12:57:26
453,"1856",000000000840003135191446,2025-08-05 01:54:39,2025-08-05 01:59:10,00:04:26,10342.254240049,303.62136137557,0,0.10373472519378,0,39.006912841672,1,0,174.55336664561,1,,"",14.707439559964,0,2025-11-10 12:57:26
453,"2130",000000000840003199916767,2025-08-05 02:07:37,2025-08-05 02:13:54,00:03:49,9528.5867036014,226.67810362769,0,2.8643357620775,0,38.892390055093,1,0,174.62113821072,1,,"",14.626878320462,0,2025-11-10 12:57:26
453,"2247",000000000840003135191337,2025-08-05 02:19:12,2025-08-05 02:22:17,00:02:43,9676.2647863547,337.6707238891,0,5.6122995205531,0,39.267579444961,1,0,174.43755056213,1,,"",14.732541422904,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-08-05 02:25:13,2025-08-05 02:31:48,00:05:07,13012.859356075,414.57678651155,0,5.5303051431815,0,39.333653052914,1,0,174.39171689295,1,,"",14.849404093869,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-08-05 02:26:43,2025-08-05 02:30:04,00:02:35,12075.213962764,321.57658301161,0,4.1403853935186,0,39.390927140014,1,0,174.63568091861,1,,"",14.8507408467,1,2025-12-10 14:20:33
453,"2710",000000000840003238099167,2025-08-05 02:33:24,2025-08-05 02:37:06,00:03:31,8826.1101616311,198.30131017853,0,7.7635659102551,0,39.485731111745,1,0,174.51600092672,1,,"",14.529435182741,0,2025-11-10 12:57:26
453,"2525",000000000840003304248037,2025-08-05 02:54:04,2025-08-05 02:59:07,00:04:55,8115.1080530549,249.86259068272,0,0.2732490073826,0,39.33932881969,1,0,174.41578511285,1,,"",14.249861591743,0,2025-11-10 12:57:26
453,"2671",000000000840003135191701,2025-08-05 06:03:10,2025-08-05 06:07:54,00:03:39,9962.6161842798,402.28845705515,0,0.54518422892689,0,39.127189882781,1,0,174.52437300562,1,,"",13.855808477387,0,2025-11-10 12:57:26
453,"2540",000000000840003220158395,2025-08-05 06:17:06,2025-08-05 06:21:41,00:04:20,9081.6225251252,358.87366324819,0,0.65981107036334,0,38.996257846138,1,0,174.55566237133,1,,"",14.091727967288,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-05 08:16:37,2025-08-05 08:20:17,00:03:21,8094.3718946841,171.89965159533,0,0.25223127021388,0,39.093202665226,1,0,174.2805147244,1,,"",14.985894200487,0,2025-11-10 12:57:26
453,"1856",000000000840003135191446,2025-08-05 08:41:21,2025-08-05 08:46:38,00:05:10,9853.5472261821,225.69410483659,0,0.038973752901853,0,39.217360291962,1,0,174.51975919635,1,,"",16.062849348428,0,2025-11-10 12:57:26
453,"2708",000000000840003238099165,2025-08-05 08:51:19,2025-08-05 08:55:15,00:03:49,11237.823948923,278.94994227424,0,7.0847672469095,0,39.255940021826,1,0,174.62455372587,1,,"",16.790299004409,0,2025-11-10 12:57:26
453,"2494",000000000840003220158349,2025-08-05 08:55:57,2025-08-05 09:00:16,00:03:55,10055.878273517,207.77688189981,0,3.9030846914984,0,39.352813130445,1,0,174.43697292338,1,,"",17.104862782945,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-05 10:32:00,2025-08-05 10:35:54,00:03:51,9115.7710084088,211.79895338795,0,1.0164479713943,0,39.673158297688,1,0,174.41687304337,1,,"",21.923539133126,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-08-05 10:56:45,2025-08-05 11:01:47,00:04:55,14558.906318959,530.28570762727,0,4.5448054971565,0,39.883002661675,1,0,174.05417514999,1,,"",23.447178586349,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-08-05 10:56:52,2025-08-05 11:01:04,00:02:01,14917.486054405,481.15889341689,0,4.2830647148094,0,39.952288621658,1,0,173.73423086466,1,,"",23.42824357939,1,2025-12-10 14:20:33
453,"2774",000000000840003238099231,2025-08-05 12:01:37,2025-08-05 12:06:48,00:05:05,11810.537273719,429.28527214057,0,2.0226790919626,0,38.996087566098,1,0,174.29774373226,1,,"",25.799202107674,0,2025-11-10 12:57:26
453,"2711",000000000840003238099168,2025-08-05 12:24:08,2025-08-05 12:27:12,00:02:44,8331.9373981071,291.50965669225,0,0.12434199239501,0,39.157359332896,1,0,174.05907222175,1,,"",26.211824213839,0,2025-11-10 12:57:26
453,"2671",000000000840003135191701,2025-08-05 12:29:25,2025-08-05 12:32:53,00:03:23,11192.404707498,361.98293095494,0,3.6056816526211,0,39.229748398332,1,0,173.81155255536,1,,"",26.471846085676,0,2025-11-10 12:57:26
453,"2707",000000000840003238099164,2025-08-05 12:42:57,2025-08-05 12:49:01,00:04:48,9094.7190443825,158.14402360432,0,6.3463051026881,0,39.176605180464,1,0,174.1875351373,1,,"",26.84087360524,0,2025-11-10 12:57:26
453,"1856",000000000840003135191446,2025-08-05 12:51:26,2025-08-05 12:56:05,00:04:02,13261.732298897,396.61114890522,0,1.0114090297891,0,39.180872074864,1,0,174.20947162216,1,,"",27.066195694883,0,2025-11-10 12:57:26
453,"2806",000000000840003256052697,2025-08-05 13:11:38,2025-08-05 13:15:50,00:02:32,10936.559048168,304.86780695704,0,3.5006645980091,0,39.238381814608,1,0,173.7514455437,1,,"",27.32335190235,0,2025-11-10 12:57:26
453,"2525",000000000840003304248037,2025-08-05 13:25:16,2025-08-05 13:27:42,00:02:23,9565.638128192,272.07145108345,0,0.85551350105694,0,39.328566833223,1,0,173.75461045327,1,,"",27.508511223951,0,2025-11-10 12:57:26
453,"2698",000000000840003238099155,2025-08-05 14:06:50,2025-08-05 14:11:17,00:04:22,9892.3138117537,250.17179387147,0,0.27143006130731,0,39.308203531496,1,0,173.83961554506,1,,"",28.285825212027,0,2025-11-10 12:57:26
453,"2711",000000000840003238099168,2025-08-05 14:38:55,2025-08-05 14:42:40,00:02:02,7291.1049976988,129.34817235372,0,0.90193055711012,0,39.290698678088,1,0,174.00783280078,1,,"",28.538057669932,0,2025-11-10 12:57:26
453,"2241",000000000840003135191331,2025-08-05 15:49:10,2025-08-05 15:54:44,00:04:16,13877.457157092,381.96664148559,0,5.9504201438562,0,39.186138656498,1,0,173.89605603673,1,,"",28.72639915447,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-05 15:57:39,2025-08-05 16:00:06,00:02:25,9225.2778335329,190.89512463798,0,1.7400809103934,0,39.170560519734,1,0,173.58890977705,1,,"",28.939566481056,0,2025-11-10 12:57:26
453,"2615",000000000840003238099072,2025-08-05 16:12:55,2025-08-05 16:17:01,00:02:56,10491.915963374,265.96464844198,0,2.9309539488314,0,39.277693290184,1,0,173.7881081868,1,,"",29.02063451085,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-08-05 16:29:52,2025-08-05 16:34:30,00:04:32,11577.809343567,342.4236181463,0,0.83389920201083,0,39.165836836887,1,0,173.48740865682,1,,"",29.106481537189,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-08-05 17:03:21,2025-08-05 17:07:49,00:04:01,13049.779839922,310.71709855382,0,10.881205858372,0,39.216165813426,1,0,173.70649873956,1,,"",29.025348173126,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-05 18:30:51,2025-08-05 18:33:48,00:02:52,10655.053562647,334.15988269544,0,7.4179822606716,0,39.230092556448,1,0,173.81224818818,1,,"",28.027976564236,0,2025-11-10 12:57:26
453,"2734",000000000840003238099191,2025-08-05 19:39:51,2025-08-05 19:45:54,00:02:26,9852.8980414682,86.739577972776,0,3.8693547738942,0,39.198518178735,1,0,173.68425981231,1,,"",24.536073220373,0,2025-11-10 12:57:26
453,"2761",000000000840003238099218,2025-08-05 19:58:55,2025-08-05 20:02:50,00:03:51,10960.132338429,366.33486975701,0,5.4306436280738,0,39.237511524478,1,0,173.37991191275,1,,"",23.656787655878,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-05 23:50:37,2025-08-05 23:53:18,00:02:38,13727.225496355,314.07592629125,0,8.5115636601037,0,39.623985313645,1,0,174.13231522882,1,,"",17.393342422932,0,2025-11-10 12:57:26
453,"2525",000000000840003304248037,2025-08-06 00:28:09,2025-08-06 00:32:19,00:03:07,8860.2179773682,172.68762770459,0,6.4453058413106,0,39.543752401181,1,0,174.0812955998,1,,"",16.697617383101,0,2025-11-10 12:57:26
453,"2856",000000000840003256052747,2025-08-06 02:12:52,2025-08-06 02:15:13,00:02:19,8178.4020705348,228.74004958826,0,0.5036032958742,0,39.119067663217,1,0,174.07148852387,1,,"",15.63205342369,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-08-06 02:44:33,2025-08-06 02:50:04,00:05:26,12164.668255816,426.40162874364,0,5.2699704729017,0,39.118870913397,1,0,174.21245253287,1,,"",15.990561470887,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-06 02:55:05,2025-08-06 02:59:26,00:04:16,10798.915363157,268.78845861977,0,8.1302933243253,0,39.059032548676,1,0,174.30468275849,1,,"",15.850425958443,0,2025-11-10 12:57:26
453,"2721",000000000840003135191704,2025-08-06 03:00:58,2025-08-06 03:03:36,00:02:36,8322.4077704372,275.09129238373,0,2.798970352759,0,39.050629618434,1,0,174.6113719543,1,,"",15.947322228535,0,2025-11-10 12:57:26
453,"2761",000000000840003238099218,2025-08-06 04:57:26,2025-08-06 05:01:35,00:02:53,9204.8931439449,197.66083362246,0,0.51661766015726,0,39.100711338578,1,0,174.20191004151,1,,"",14.687239190854,0,2025-11-10 12:57:26
453,"2149",000000000840003260931385,2025-08-06 05:50:44,2025-08-06 05:57:01,00:02:10,9399.6950474825,182.39687720187,0,0.30844822232424,0,39.283072016326,1,0,174.52421187213,1,,"",14.93649654416,0,2025-11-10 12:57:26
453,"2525",000000000840003304248037,2025-08-06 05:57:40,2025-08-06 06:03:20,00:05:28,7252.3956997746,196.13515686035,0,0.50293744717514,0,39.453978842991,1,0,174.12385411543,1,,"",15.283102577205,0,2025-11-10 12:57:26
453,"2615",000000000840003238099072,2025-08-06 06:08:02,2025-08-06 06:12:22,00:03:25,7761.570169699,190.40380763749,0,0.26163090042759,0,39.402722219703,1,0,174.35690478254,1,,"",15.419627331193,0,2025-11-10 12:57:26
453,"2401",000000000840003228065326,2025-08-06 07:45:34,2025-08-06 07:49:13,00:03:14,10656.090689513,166.29042380984,0,0.1171431585052,0,39.230760726286,1,0,174.26880369418,1,,"",16.41537763135,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-08-06 07:52:00,2025-08-06 07:56:44,00:04:39,9408.2682094268,170.69187234725,0,0.046955415722551,0,39.594002193549,1,0,174.57189564809,1,,"",16.767764444096,0,2025-11-10 12:57:26
453,"1856",000000000840003135191446,2025-08-06 08:06:33,2025-08-06 08:11:51,00:04:25,12514.693285991,417.24048376116,0,2.3052778919081,0,39.10224981934,1,0,174.51025347063,1,,"",17.734013091166,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-06 08:15:31,2025-08-06 08:19:50,00:04:14,8925.2807997951,208.63910253744,0,0.18572399209335,0,39.038308593163,1,0,174.12146983243,1,,"",18.105840986441,0,2025-11-10 12:57:26
453,"2461",000000000840003304248052,2025-08-06 09:16:18,2025-08-06 09:22:19,00:02:35,10106.510475482,205.83272249223,0,2.86135954037,0,39.489505559958,1,0,173.7592455358,1,,"",21.29125710831,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-06 10:33:31,2025-08-06 10:38:13,00:04:27,8751.3394090773,320.40242151329,0,0.49208144967572,0,39.803968100447,1,0,174.08485929039,1,,"",23.056812204431,0,2025-11-10 12:57:26
453,"2761",000000000840003238099218,2025-08-06 10:54:53,2025-08-06 11:02:09,00:03:37,9136.3188937977,151.90345370866,0,2.8885096278452,0,39.776090586544,1,0,173.8073573961,1,,"",23.664177359744,0,2025-11-10 12:57:26
453,"2698",000000000840003238099155,2025-08-06 11:06:01,2025-08-06 11:11:25,00:05:19,12256.419945662,420.5272162405,0,1.5192323875279,0,39.977075837389,1,0,173.90465258044,1,,"",24.198755736312,0,2025-11-10 12:57:26
453,"2525",000000000840003304248037,2025-08-06 11:37:58,2025-08-06 11:42:46,00:04:11,9451.6256465684,273.23691440237,0,2.470689338441,0,39.513235673545,1,0,174.12549292607,1,,"",25.06021605073,0,2025-11-10 12:57:26
453,"2721",000000000840003135191704,2025-08-06 11:45:50,2025-08-06 11:49:17,00:02:11,8676.4037137848,182.89775120819,0,2.4564485202277,0,39.384837371488,1,0,174.29277322799,1,,"",25.021946988578,0,2025-11-10 12:57:26
453,"2852",000000000840003256052743,2025-08-06 12:07:18,2025-08-06 12:11:34,00:04:10,9979.9078901826,325.95702206586,0,0.96473456504009,0,39.410784236011,1,0,174.08570123464,1,,"",25.113976193655,0,2025-11-10 12:57:26
453,"1856",000000000840003135191446,2025-08-06 12:33:06,2025-08-06 12:37:27,00:04:15,11703.058405474,322.38740506067,0,0.34407781348236,0,39.427651201206,1,0,173.87834525249,1,,"",25.232861339268,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-06 13:06:42,2025-08-06 13:12:42,00:03:45,10527.346807748,173.87033266416,0,9.6240494986479,0,39.273424149514,1,0,173.86452778543,1,,"",25.449843723758,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-08-06 13:13:34,2025-08-06 13:18:44,00:02:01,10635.970159269,185.26339327969,0,3.9916118106921,0,39.209736386975,1,0,173.639664953,1,,"",25.553062493038,1,2025-12-10 14:20:33
453,"2264",000000000840003135191358,2025-08-06 13:13:34,2025-08-06 13:19:01,00:04:20,9720.9242331905,213.27542992604,0,3.9226839424051,0,39.216649858987,1,0,173.80422827751,1,,"",25.550895711761,0,2025-11-10 12:57:26
453,"2655",000000000840003238099112,2025-08-06 14:23:48,2025-08-06 14:26:28,00:02:37,9786.0680134095,303.93114359967,0,2.4184382702746,0,39.378975191122,1,0,174.07651800283,1,,"",25.334163332835,0,2025-11-10 12:57:26
453,"2484",000000000840003228065327,2025-08-06 14:29:11,2025-08-06 14:34:30,00:02:07,10738.412497954,211.62252302887,0,1.2306330736374,0,39.158021353425,1,0,174.07341108813,1,,"",25.347915558883,0,2025-11-10 12:57:26
453,"2671",000000000840003135191701,2025-08-06 14:48:09,2025-08-06 14:52:43,00:04:28,9123.5336082544,256.9531299931,0,3.3369023099761,0,39.255160167024,1,0,173.80034794885,1,,"",25.382354903787,0,2025-11-10 12:57:26
453,"2615",000000000840003238099072,2025-08-06 15:56:00,2025-08-06 15:59:33,00:02:16,9365.4862715746,231.79549655348,0,0.92511633205008,0,39.268297513674,1,0,173.97815455418,1,,"",24.705914360777,0,2025-11-10 12:57:26
453,"2761",000000000840003238099218,2025-08-06 16:31:44,2025-08-06 16:34:44,00:02:31,8621.4516031024,181.22067081851,0,2.855459721832,0,39.307322594615,1,0,173.8823096735,1,,"",24.391156869861,0,2025-11-10 12:57:26
453,"2711",000000000840003238099168,2025-08-06 16:35:12,2025-08-06 16:40:25,00:03:13,9017.0495841415,240.93912674206,0,1.631878101543,0,39.172574722218,1,0,173.88206631202,1,,"",24.531979412823,0,2025-11-10 12:57:26
453,"2684",000000000840003238099141,2025-08-06 17:13:35,2025-08-06 17:17:00,00:02:17,11789.988181877,306.65321829176,0,0.53070771439799,0,39.293781991053,1,0,173.71331941592,1,,"",25.14853594021,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-08-06 17:28:04,2025-08-06 17:33:10,00:04:29,11257.819320999,280.92834800873,0,1.3880101978505,0,39.275241446826,1,0,173.43141950405,1,,"",25.481362775454,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-06 17:46:57,2025-08-06 17:49:46,00:02:47,7228.4920501704,130.2778210969,0,0.085265083446152,0,39.225957995438,1,0,173.66399487314,1,,"",25.118565661686,0,2025-11-10 12:57:26
453,"2130",000000000840003199916767,2025-08-06 19:28:39,2025-08-06 19:33:20,00:02:26,13988.972987063,399.70258670075,0,4.8140999563606,0,39.219806551994,1,0,172.96256338668,1,,"",23.619389631381,0,2025-11-10 12:57:26
453,"2852",000000000840003256052743,2025-08-06 20:03:29,2025-08-06 20:08:05,00:04:09,12521.359618227,255.58807330534,0,5.6967035289333,0,39.013045654572,1,0,173.99940109009,1,,"",22.504513262363,0,2025-11-10 12:57:26
453,"2501",000000000840003135191705,2025-08-06 22:02:00,2025-08-06 22:06:45,00:03:04,11142.132292699,322.64934263093,0,5.081714039406,0,39.179666974285,1,0,174.11487179344,1,,"",18.420130803101,0,2025-11-10 12:57:26
453,"2760",000000000840003238099217,2025-08-07 00:02:54,2025-08-07 00:07:26,00:04:16,9381.7331874211,326.89447536989,0,1.5390065262234,0,39.719934214137,1,0,173.97976481316,1,,"",16.575661994583,0,2025-11-10 12:57:26
453,"2539",000000000840003220158394,2025-08-07 00:08:05,2025-08-07 00:12:18,00:03:21,11668.922648081,222.93398170666,0,8.0310251451471,0,39.535569433716,1,0,173.74352490961,1,,"",16.815178935513,0,2025-11-10 12:57:26
453,"2525",000000000840003304248037,2025-08-07 00:24:11,2025-08-07 00:29:21,00:04:17,8410.6481575055,192.2057589616,0,6.2831908485079,0,39.386215629763,1,0,174.1835622419,1,,"",16.595167750863,0,2025-11-10 12:57:26
453,"2461",000000000840003304248052,2025-08-07 00:35:54,2025-08-07 00:41:09,00:04:59,10076.349118978,294.8537261835,0,3.9980639148541,0,38.997183036677,1,0,174.32013819712,1,,"",16.641843897294,0,2025-11-10 12:57:26
453,"2780",000000000840003238099237,2025-08-07 00:43:33,2025-08-07 00:49:22,00:04:53,12717.030667292,328.33247772884,0,7.8620567982762,0,39.444406128302,1,0,174.19316662011,1,,"",16.756323357231,0,2025-11-10 12:57:26
453,"2494",000000000840003220158349,2025-08-07 00:50:40,2025-08-07 00:54:48,00:04:00,9955.4342770229,224.70710273418,0,3.8855437725384,0,39.415717540401,1,0,174.30352130542,1,,"",16.746788114501,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-07 01:01:57,2025-08-07 01:05:14,00:02:39,11413.710752963,290.94666066183,0,8.0615880900146,0,39.231008405976,1,0,174.29978300447,1,,"",16.553122008186,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-07 01:21:05,2025-08-07 01:27:16,00:05:22,9711.6128727809,289.18338098604,0,5.0007787427032,0,39.091988242595,1,0,174.32028249466,1,,"",16.632675621492,0,2025-11-10 12:57:26
453,"2761",000000000840003238099218,2025-08-07 02:33:17,2025-08-07 02:35:58,00:02:14,8951.9380236319,231.9737152984,0,0.46833987388263,0,38.210499267788,1,0,174.58329132289,1,,"",15.281843022882,0,2025-11-10 12:57:26
453,"2671",000000000840003135191701,2025-08-07 02:59:31,2025-08-07 03:01:41,00:02:08,12981.029604212,335.49093145484,0,9.818889030581,0,38.174055387338,1,0,173.99934375366,1,,"",15.471772884114,0,2025-11-10 12:57:26
453,"2149",000000000840003260931385,2025-08-07 03:05:25,2025-08-07 03:11:03,00:05:32,12463.378182932,269.19907841752,0,8.298800614683,0,38.600740414842,1,0,174.25821394375,1,,"",15.510980976367,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-08-07 03:23:11,2025-08-07 03:26:48,00:02:39,11459.150907956,274.66213298376,0,0.83436806317475,0,38.437110692381,1,0,174.44097609279,1,,"",15.427565941862,0,2025-11-10 12:57:26
453,"2655",000000000840003238099112,2025-08-07 04:48:03,2025-08-07 04:52:28,00:04:09,8912.641372934,232.84858042172,0,0.43462518252392,0,38.391343242927,1,0,174.44180158661,1,,"",14.093821331383,0,2025-11-10 12:57:26
453,"2461",000000000840003304248052,2025-08-07 06:36:15,2025-08-07 06:41:28,00:04:44,7460.3859596179,212.63212356001,0,0.086920207216326,0,38.43616066758,1,0,174.46159993847,1,,"",13.777079735233,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-07 07:45:30,2025-08-07 07:50:09,00:04:14,8494.190875729,157.02959250211,0,0.1178471736294,0,38.522833401465,1,0,174.47874880808,1,,"",14.569071474305,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-08-07 07:56:38,2025-08-07 08:02:02,00:05:17,9926.4040033626,215.25295422898,0,0.074003569865009,0,38.356005607243,1,0,174.16335407584,1,,"",15.161338055305,0,2025-11-10 12:57:26
453,"2494",000000000840003220158349,2025-08-07 08:30:19,2025-08-07 08:35:23,00:03:25,8413.7157176883,141.04881362703,0,0.15754188668803,0,38.418121906543,1,0,174.07521093788,1,,"",16.429887956992,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-08-07 08:53:32,2025-08-07 08:56:15,00:02:39,9389.3902972641,197.29829960636,0,0,0,38.543940812723,1,0,174.33548730165,1,,"",17.835616954934,0,2025-11-10 12:57:26
453,"2721",000000000840003135191704,2025-08-07 09:09:48,2025-08-07 09:15:18,00:04:15,7039.5731086309,117.94418877276,0,8.6201003136929,0,39.120869514383,1,0,174.03671649552,1,,"",18.780881843574,0,2025-11-10 12:57:26
